,STAID,SAMPDATE,STATE,LAT,LON,AS_CONC
8375,351455096563801,1988-04-28,Oklahoma,35.24861,-96.94389,1.0
8376,354143096564301,1988-07-12,Oklahoma,35.69528,-96.94527,3.0
8377,350629096565401,1989-06-28,Oklahoma,35.10805,-96.94833,1.0
8378,353351096574601,1988-06-15,Oklahoma,35.564170000000004,-96.96278000000001,1.0
8379,432652096574801,1984-10-31,South Dakota,43.44778,-96.96333,2.0
8380,431254096574801,1984-11-01,South Dakota,43.215,-96.96333,2.0
8381,355214096574801,1988-04-05,Oklahoma,35.87056,-96.96333,1.0
8382,342137096580801,1977-10-19,Oklahoma,34.360279999999996,-96.96889,1.0
8383,355727096582201,1989-06-27,Oklahoma,35.9575,-96.97278,1.0
8384,351955096582501,1989-06-21,Oklahoma,35.33194,-96.97361,1.0
8385,355446096583601,1988-06-16,Oklahoma,35.91278,-96.97667,1.0
8386,454547096584301,1995-10-17,South Dakota,45.763059999999996,-96.97916,8.0
8387,453001096584801,1995-10-16,South Dakota,45.50028,-96.98055,2.0
8388,352543096585601,1988-06-15,Oklahoma,35.42861,-96.98222,1.0
8389,351411096590001,1988-06-14,Oklahoma,35.23639,-96.98333000000001,1.0
8390,342417096592301,1977-10-19,Oklahoma,34.404720000000005,-96.98971999999999,1.0
8391,431859096592501,1984-11-06,South Dakota,43.316390000000006,-96.99028,2.0
8392,410614096593101,1979-07-09,Nebraska,41.10389,-96.99194,8.0
8393,345908096593101,1988-06-09,Oklahoma,34.98555,-96.99194,1.0
8394,345814096593301,1989-07-05,Oklahoma,34.97055,-96.9925,1.0
8395,430748096595401,1984-11-01,South Dakota,43.13,-96.99834,1.0
8396,353040097000901,1987-09-15,Oklahoma,35.511109999999995,-97.0025,1.0
8397,350003097003301,1988-06-09,Oklahoma,35.00083,-97.00916,4.0
8398,354844097004501,1988-04-12,Oklahoma,35.808609999999994,-97.01195,1.0
8399,351433097004401,1988-06-14,Oklahoma,35.2425,-97.01222,1.0
8400,354914097010901,1988-06-28,Oklahoma,35.82055,-97.01916999999999,1.0
8401,350959097011301,1989-06-26,Oklahoma,35.16639,-97.02028,1.0
8402,432626097011601,1984-11-05,South Dakota,43.44056,-97.02111,1.0
8403,354418097013501,1988-05-11,Oklahoma,35.73833,-97.02639,20.0
8404,453240097022701,1996-10-09,South Dakota,45.54445,-97.04139,1.0
8405,370244097023901,1987-07-10,Kansas,37.045559999999995,-97.04417,2.0
8406,354725097030501,1987-09-23,Oklahoma,35.790279999999996,-97.05139,1.0
8407,354633097030801,1987-08-21,Oklahoma,35.77583,-97.05221999999999,18.0
8408,354654097030801,1988-04-05,Oklahoma,35.78167,-97.05221999999999,15.0
8409,354637097030801,1988-07-06,Oklahoma,35.77695,-97.05221999999999,22.0
8410,353938097031101,1988-07-13,Oklahoma,35.66056,-97.05305,1.0
8411,370336097031202,1987-07-10,Kansas,37.06001,-97.05334,8.0
8412,370310097031227,1987-07-11,Kansas,37.05278,-97.05334,1.0
8413,370244097031201,1987-07-11,Kansas,37.045559999999995,-97.05334,6.0
8414,370310097031214,1987-07-12,Kansas,37.05278,-97.05334,3.0
8415,370310097031201,1987-07-13,Kansas,37.05278,-97.05334,2.0
8416,352410097031401,1989-06-20,Oklahoma,35.40278,-97.05389,1.0
8417,370241097031601,1987-08-19,Kansas,37.04472,-97.05444,2.0
8418,371433097032901,1988-08-10,Kansas,37.2425,-97.05805,1.0
8419,432243097034301,1984-11-05,South Dakota,43.378609999999995,-97.06194,3.0
8420,432506097035701,1985-07-12,South Dakota,43.41833,-97.06583,2.0
8421,352327097040101,1988-06-02,Oklahoma,35.39056,-97.06695,1.0
8422,325144097040201,1993-07-28,Texas,32.86222,-97.06721999999999,1.0
8423,325144097040202,1993-07-29,Texas,32.86222,-97.06721999999999,1.0
8424,355039097041401,1988-06-28,Oklahoma,35.846940000000004,-97.07056,1.0
8425,351611097042001,1987-09-08,Oklahoma,35.26972,-97.07222,1.0
8426,354447097042001,1990-05-08,Oklahoma,35.746390000000005,-97.07222,4.0
8427,325121097042901,1993-07-27,Texas,32.85583,-97.07472,5.0
8428,352326097044801,1988-06-02,Oklahoma,35.39056,-97.08,1.0
8429,453331097045301,1996-10-09,South Dakota,45.55944,-97.08139,1.0
8430,351212097045601,1987-09-03,Oklahoma,35.20333,-97.08221999999999,1.0
8431,412817097045601,1970-01-01,Nebraska,41.47139,-97.08221999999999,4.0
8432,325135097045801,1993-09-13,Texas,32.85972,-97.08278,1.0
8433,325225097045901,1993-08-20,Texas,32.87362,-97.08306,1.0
8434,324340097050001,1993-09-09,Texas,32.727779999999996,-97.08333,1.0
8435,352652097050501,1989-06-19,Oklahoma,35.44778,-97.08471999999999,2.0
8436,463603097050601,1970-01-01,North Dakota,46.60083,-97.085,2.0
8437,325134097050901,1993-09-10,Texas,32.85944,-97.08583,1.0
8438,354706097051001,1988-06-29,Oklahoma,35.785,-97.08610999999999,4.0
8439,325043097051602,1993-08-02,Texas,32.845279999999995,-97.08778000000001,1.0
8440,325043097051601,1993-08-03,Texas,32.845279999999995,-97.08778000000001,1.0
8441,325148097051601,1993-09-13,Texas,32.86333,-97.08778000000001,1.0
8442,324405097053102,1993-08-22,Texas,32.73472,-97.09194000000001,3.0
8443,324405097053101,1970-01-01,Texas,32.73472,-97.09194000000001,1.0
8444,472409097053701,1970-01-01,North Dakota,47.4025,-97.09361,5.0
8445,325001097055102,1993-08-11,Texas,32.83361,-97.0975,1.0
8446,325001097055101,1993-08-12,Texas,32.83361,-97.0975,1.0
8447,352550097055401,1988-04-18,Oklahoma,35.43056,-97.09834000000001,1.0
8448,431459097060001,1985-07-12,South Dakota,43.24972,-97.1,1.0
8449,412510097060302,1978-06-21,Nebraska,41.41944,-97.10083,1.0
8450,432315097060601,1985-07-12,South Dakota,43.3875,-97.10167,2.0
8451,324358097061701,1970-01-01,Texas,32.73278,-97.10472,1.0
8452,431411097062001,1984-11-06,South Dakota,43.23639,-97.10555,16.0
8453,455053097061701,1995-10-17,South Dakota,45.84833,-97.10611,24.0
8454,350240097064101,1988-06-08,Oklahoma,35.04445,-97.11139,1.0
8455,324232097064801,1993-09-11,Texas,32.708890000000004,-97.11333,1.0
8456,432411097065101,1984-10-31,South Dakota,43.40305,-97.11417,1.0
8457,355444097071301,1988-06-20,Oklahoma,35.91222,-97.12028000000001,1.0
8458,324337097071601,1993-09-08,Texas,32.72694,-97.12111,1.0
8459,351209097071701,1989-06-26,Oklahoma,35.2025,-97.12139,1.0
8460,324440097071702,1970-01-01,Texas,32.744440000000004,-97.12139,1.0
8461,324440097071701,1970-01-01,Texas,32.744440000000004,-97.12139,1.0
8462,350203097072201,1988-06-08,Oklahoma,35.03417,-97.12278,1.0
8463,352854097072301,1989-06-19,Oklahoma,35.48167,-97.12305,1.0
8464,432608097072701,1984-11-05,South Dakota,43.43555,-97.12416999999999,2.0
8465,353236097072801,1988-05-24,Oklahoma,35.54333,-97.12444,1.0
8466,351617097072801,1988-06-07,Oklahoma,35.271390000000004,-97.12444,1.0
8467,324952097074001,1993-08-01,Texas,32.8311,-97.12778,1.0
8468,375742097074401,1988-08-10,Kansas,37.96167,-97.12889,1.0
8469,342400097080301,1978-09-07,Oklahoma,34.4,-97.13416,1.0
8470,342302097080401,1978-09-01,Oklahoma,34.38389,-97.13445,1.0
8471,324328097080601,1993-08-09,Texas,32.72445,-97.135,1.0
8472,342528097080901,1978-09-01,Oklahoma,34.42445,-97.13583,1.0
8473,441150097081801,1985-07-16,South Dakota,44.19722,-97.13834,1.0
8474,355544097082301,1988-06-20,Oklahoma,35.92889,-97.13972,1.0
8475,324234097082301,1993-08-30,Texas,32.70944,-97.13972,1.0
8476,351624097082401,1988-06-07,Oklahoma,35.27333,-97.14,1.0
8477,352639097083401,1988-06-22,Oklahoma,35.44416,-97.14278,1.0
8478,325127097083601,1993-09-14,Texas,32.8575,-97.14333,1.0
8479,325125097084801,1993-09-15,Texas,32.85694,-97.14667,1.0
8480,324321097090001,1993-08-10,Texas,32.7225,-97.15,1.0
8481,431441097090101,1984-11-06,South Dakota,43.24472,-97.15028000000001,15.0
8482,355206097090101,1988-05-23,Oklahoma,35.86833,-97.15028000000001,1.0
8483,350003097090101,1988-07-05,Oklahoma,35.000840000000004,-97.15028000000001,1.0
8484,351632097090901,1989-06-23,Oklahoma,35.27555,-97.1525,1.0
8485,325113097091703,1993-08-17,Texas,32.853609999999996,-97.15472,1.0
8486,325113097091702,1993-08-18,Texas,32.853609999999996,-97.15472,1.0
8487,325113097091701,1993-08-19,Texas,32.853609999999996,-97.15472,2.0
8488,462906097092401,1970-01-01,North Dakota,46.485,-97.15666999999999,19.0
8489,473247097092401,1970-01-01,North Dakota,47.54639,-97.15778,4.0
8490,352810097092901,1989-06-21,Oklahoma,35.469440000000006,-97.15805999999999,1.0
8491,325111097093101,1970-01-01,Texas,32.85306,-97.15861,1.0
8492,352851097093801,1988-04-18,Oklahoma,35.48278,-97.16139,1.0
8493,353119097094101,1989-06-15,Oklahoma,35.52195,-97.16139,1.0
8494,451057097095401,1981-10-26,South Dakota,45.1825,-97.165,10.0
8495,352830097100301,1987-08-24,Oklahoma,35.475,-97.1675,1.0
8496,353909097100101,1988-06-21,Oklahoma,35.6525,-97.16805,1.0
8497,480606097101901,1970-01-01,North Dakota,48.10167,-97.17194,1.0
8498,324021097103001,1993-09-11,Texas,32.6725,-97.175,1.0
8499,353931097103301,1988-07-08,Oklahoma,35.658609999999996,-97.17583,1.0
8500,352142097103501,1988-06-23,Oklahoma,35.361670000000004,-97.17639,1.0
8501,350851097103901,1989-06-28,Oklahoma,35.1475,-97.1775,1.0
8502,325137097104501,1993-09-01,Texas,32.860279999999996,-97.17917,8.0
8503,324243097105001,1970-01-01,Texas,32.711940000000006,-97.18056,1.0
8504,324007097110201,1993-08-13,Texas,32.66861,-97.18389,1.0
8505,324007097110202,1993-08-13,Texas,32.66861,-97.18389,1.0
8506,342148097110801,1978-08-31,Oklahoma,34.36333,-97.18555,1.0
8507,353947097111501,1987-08-25,Oklahoma,35.66305,-97.1875,1.0
8508,324040097113401,1970-01-01,Texas,32.67778,-97.19278,1.0
8509,342612097114701,1978-08-31,Oklahoma,34.436659999999996,-97.19639000000001,1.0
8510,351118097114901,1988-07-11,Oklahoma,35.188340000000004,-97.19695,1.0
8511,463535097115001,1970-01-01,North Dakota,46.59278,-97.19722,1.0
8512,443927097123202,1982-07-22,South Dakota,44.6575,-97.20889,13.0
8513,350055097125402,1988-04-20,Oklahoma,35.01528,-97.215,1.0
8514,350101097125401,1988-04-20,Oklahoma,35.016940000000005,-97.215,4.0
8515,350001097130101,1988-07-05,Oklahoma,35.00028,-97.21694000000001,1.0
8516,342610097133201,1978-09-07,Oklahoma,34.43611,-97.22556,1.0
8517,355005097133401,1989-07-07,Oklahoma,35.834720000000004,-97.22610999999999,1.0
8518,463422097134501,1970-01-01,North Dakota,46.57278,-97.22917,1.0
8519,475846097141501,1970-01-01,North Dakota,47.979440000000004,-97.2375,1.0
8520,432458097143201,1985-07-12,South Dakota,43.416109999999996,-97.24223,1.0
8521,353328097144101,1989-06-16,Oklahoma,35.55778,-97.24472,2.0
8522,371300097151201,1989-08-01,Kansas,37.21667,-97.25333,1.0
8523,423935097151401,1981-08-26,Nebraska,42.65972,-97.25389,4.0
8524,342513097151701,1978-09-07,Oklahoma,34.42027,-97.25471999999999,1.0
8525,351106097155202,1987-09-11,Oklahoma,35.185,-97.26444000000001,1.0
8526,351106097155201,1987-10-02,Oklahoma,35.185,-97.26444000000001,1.0
8527,351817097155201,1987-10-07,Oklahoma,35.30472,-97.26444000000001,1.0
8528,353025097165901,1989-06-15,Oklahoma,35.50695,-97.28305999999999,1.0
8529,352705097175401,1988-05-16,Oklahoma,35.45167,-97.29278000000001,2.0
8530,345815097174901,1989-06-29,Oklahoma,34.97083,-97.29694,1.0
8531,351638097175301,1988-06-23,Oklahoma,35.27722,-97.29805999999999,1.0
8532,354959097175901,1988-07-13,Oklahoma,35.833059999999996,-97.29972,1.0
8533,461003097180101,1983-08-11,North Dakota,46.1675,-97.30028,48.0
8534,301210097181601,1980-09-03,Texas,30.202779999999997,-97.30444,1.0
8535,355614097183001,1988-07-07,Oklahoma,35.93722,-97.30833,1.0
8536,301943097183301,1980-09-03,Texas,30.328609999999998,-97.30917,1.0
8537,351613097183501,1989-06-23,Oklahoma,35.27028,-97.30972,1.0
8538,353958097185001,1989-06-27,Oklahoma,35.666109999999996,-97.31389,1.0
8539,354605097185901,1988-05-18,Oklahoma,35.76805,-97.31639,1.0
8540,351651097185901,1988-07-11,Oklahoma,35.28083,-97.31639,1.0
8541,354008097190901,1988-05-11,Oklahoma,35.66888,-97.31917,2.0
8542,352738097191001,1987-09-17,Oklahoma,35.46056,-97.31944,2.0
8543,352749097192301,1988-04-26,Oklahoma,35.463609999999996,-97.32306,1.0
8544,382542097192801,1988-08-03,Kansas,38.428329999999995,-97.32445,1.0
8545,352941097193501,1989-06-13,Oklahoma,35.49472,-97.32639,1.0
8546,351912097193601,1988-06-01,Oklahoma,35.32,-97.32667,2.0
8547,345959097200301,1989-06-08,Oklahoma,34.99972,-97.33417,1.0
8548,352757097200801,1988-06-30,Oklahoma,35.46583,-97.33556,2.0
8549,350243097200901,1989-06-29,Oklahoma,35.04528,-97.33583,2.0
8550,355141097201401,1988-07-07,Oklahoma,35.85861,-97.33722,1.0
8551,374743097201601,1988-08-08,Kansas,37.79528,-97.33778000000001,1.0
8552,350516097202601,1989-06-08,Oklahoma,35.08778,-97.34055,1.0
8553,461003097203001,1983-08-11,North Dakota,46.1675,-97.34167,37.0
8554,462724097204601,1970-01-01,North Dakota,46.45667,-97.34611,1.0
8555,353403097210901,1989-06-14,Oklahoma,35.57056,-97.35306,1.0
8556,425440097212501,1979-07-03,South Dakota,42.91111,-97.35694000000001,1.0
8557,350845097214501,1988-04-27,Oklahoma,35.14583,-97.3625,5.0
8558,354631097215501,1987-09-21,Oklahoma,35.77528,-97.36528,1.0
8559,351823097215701,1988-07-12,Oklahoma,35.30639,-97.36584,1.0
8560,412159097220901,1970-01-01,Nebraska,41.36639,-97.36917,5.0
8561,351729097221301,1987-10-15,Oklahoma,35.29139,-97.37028000000001,1.0
8562,351729097221302,1987-10-22,Oklahoma,35.29139,-97.37028000000001,28.0
8563,354514097222101,1988-04-13,Oklahoma,35.75388,-97.3725,2.0
8564,353513097222201,1989-06-14,Oklahoma,35.58333,-97.37334,2.0
8565,352519097222501,1988-04-26,Oklahoma,35.42194,-97.37361,8.0
8566,371421097224301,1990-04-05,Kansas,37.23917,-97.37861,1.0
8567,371430097224601,1990-04-05,Kansas,37.241659999999996,-97.37945,1.0
8568,371427097224802,1990-04-05,Kansas,37.240840000000006,-97.38,1.0
8569,371427097224801,1990-04-05,Kansas,37.240840000000006,-97.38,1.0
8570,371437097225101,1990-04-05,Kansas,37.24361,-97.38084,2.0
8571,371423097225201,1990-04-06,Kansas,37.23972,-97.38110999999999,1.0
8572,371423097225202,1990-04-06,Kansas,37.23972,-97.38110999999999,1.0
8573,371437097225601,1990-04-04,Kansas,37.24361,-97.38223,1.0
8574,371437097225602,1990-04-04,Kansas,37.24361,-97.38223,1.0
8575,432524097225801,1985-07-12,South Dakota,43.42333,-97.38277,10.0
8576,354012097231001,1988-05-20,Oklahoma,35.67,-97.38611,23.0
8577,380116097231001,1990-07-11,Kansas,38.02111,-97.38611,2.0
8578,351409097231801,1987-07-29,Oklahoma,35.23583,-97.38834,2.0
8579,350756097232001,1988-04-21,Oklahoma,35.132220000000004,-97.38889,51.0
8580,353631097232301,1988-06-01,Oklahoma,35.60861,-97.38972,1.0
8581,350514097232301,1989-06-12,Oklahoma,35.08722,-97.38972,1.0
8582,380119097232401,1990-07-10,Kansas,38.02194,-97.39,12.0
8583,380101097232401,1990-07-10,Kansas,38.01695,-97.39,3.0
8584,380058097232401,1990-07-10,Kansas,38.01611,-97.39,4.0
8585,380054097232402,1990-07-10,Kansas,38.015,-97.39,7.0
8586,380054097232401,1990-07-10,Kansas,38.015,-97.39,1.0
8587,380050097232401,1990-07-10,Kansas,38.01389,-97.39,6.0
8588,380108097232401,1990-07-11,Kansas,38.01889,-97.39,1.0
8589,471925097232501,1970-01-01,North Dakota,47.323609999999995,-97.39028,49.0
8590,355058097233001,1988-05-17,Oklahoma,35.84945,-97.39166999999999,2.0
8591,431440097234701,1985-07-13,South Dakota,43.244440000000004,-97.39639,1.0
8592,374716097241301,1990-07-02,Kansas,37.78778,-97.40361,4.0
8593,432313097243701,1984-11-05,South Dakota,43.38694,-97.41028,6.0
8594,353539097243901,1988-07-12,Oklahoma,35.59417,-97.41084000000001,1.0
8595,355118097250001,1988-04-21,Oklahoma,35.855,-97.41666,53.0
8596,353227097251101,1988-06-27,Oklahoma,35.54083,-97.41972,2.0
8597,352844097254001,1989-06-13,Oklahoma,35.47889,-97.42778,1.0
8598,351315097254201,1989-08-08,Oklahoma,35.22083,-97.42834,20.0
8599,351315097254301,1989-02-17,Oklahoma,35.22083,-97.42860999999999,33.0
8600,351314097254701,1987-07-31,Oklahoma,35.22055,-97.42973,52.0
8601,353819097254901,1987-08-17,Oklahoma,35.63861,-97.43027,2.0
8602,353244097255801,1988-06-27,Oklahoma,35.545559999999995,-97.43278000000001,3.0
8603,394222097255901,1989-07-19,Kansas,39.706109999999995,-97.43305,1.0
8604,351219097262301,1988-04-25,Oklahoma,35.20528,-97.43972,14.0
8605,352433097262401,1988-11-18,Oklahoma,35.40917,-97.44,1.0
8606,351236097262801,1988-04-25,Oklahoma,35.21,-97.44111,42.0
8607,354506097263601,1988-04-13,Oklahoma,35.751670000000004,-97.44334,1.0
8608,352750097263601,1988-11-18,Oklahoma,35.46389,-97.44334,1.0
8609,353145097263801,1988-11-17,Oklahoma,35.52639,-97.44389,2.0
8610,353600097264001,1988-11-21,Oklahoma,35.508340000000004,-97.44389,3.0
8611,411738097264301,1995-03-23,Nebraska,41.293890000000005,-97.44528000000001,6.0
8612,353310097264601,1988-11-21,Oklahoma,35.55278,-97.44611,2.0
8613,355321097270301,1988-05-25,Oklahoma,35.88916,-97.45084,1.0
8614,352518097270601,1987-08-10,Oklahoma,35.42167,-97.45167,1.0
8615,353819097270701,1988-04-07,Oklahoma,35.63861,-97.45194000000001,1.0
8616,473931097272101,1970-01-01,North Dakota,47.658609999999996,-97.45583,1.0
8617,431852097272401,1985-07-11,South Dakota,43.31445,-97.45666999999999,2.0
8618,352910097272501,1988-11-04,Oklahoma,35.48611,-97.45695,17.0
8619,353024097272501,1988-11-08,Oklahoma,35.50667,-97.45695,1.0
8620,353026097274801,1988-11-08,Oklahoma,35.507220000000004,-97.46333,4.0
8621,352740097275301,1988-11-16,Oklahoma,35.46111,-97.46472,1.0
8622,352520097280601,1988-11-10,Oklahoma,35.42222,-97.46833000000001,1.0
8623,354817097281101,1987-08-19,Oklahoma,35.80472,-97.46972,1.0
8624,375111097281101,1988-08-08,Kansas,37.85305,-97.46972,1.0
8625,352043097282001,1988-04-19,Oklahoma,35.34527,-97.47222,32.0
8626,352123097282301,1988-04-19,Oklahoma,35.356390000000005,-97.47305,8.0
8627,353210097282401,1988-11-01,Oklahoma,35.53611,-97.47334000000001,1.0
8628,353101097283701,1988-11-17,Oklahoma,35.516940000000005,-97.47694,1.0
8629,374320097284103,1990-08-08,Kansas,37.722229999999996,-97.47806,1.0
8630,355052097284301,1988-05-25,Oklahoma,35.84778,-97.47861,1.0
8631,351648097285101,1987-07-31,Oklahoma,35.274159999999995,-97.48083000000001,44.0
8632,353229097285301,1988-11-02,Oklahoma,35.54139,-97.48139,1.0
8633,374715097285603,1984-11-08,Kansas,37.7875,-97.48222,1.0
8634,374715097285602,1984-11-08,Kansas,37.7875,-97.48222,1.0
8635,353532097285601,1988-04-14,Oklahoma,35.592220000000005,-97.48222,1.0
8636,352805097290101,1989-07-28,Oklahoma,35.46805,-97.48361,4.0
8637,462845097292401,1970-01-01,North Dakota,46.47917,-97.49,3.0
8638,353141097293001,1988-11-08,Oklahoma,35.520559999999996,-97.49055,1.0
8639,353139097293001,1988-11-02,Oklahoma,35.5275,-97.49167,1.0
8640,431307097293501,1985-07-11,South Dakota,43.21861,-97.49306,1.0
8641,351926097293001,1987-08-04,Oklahoma,35.323890000000006,-97.49445,19.0
8642,353155097294601,1988-11-01,Oklahoma,35.531940000000006,-97.49611,1.0
8643,353136097295101,1988-11-23,Oklahoma,35.52666,-97.4975,2.0
8644,354758097295201,1988-05-12,Oklahoma,35.79945,-97.49778,9.0
8645,354332097295301,1988-04-06,Oklahoma,35.725559999999994,-97.49805,1.0
8646,373024097295401,1989-08-02,Kansas,37.50666,-97.49834,2.0
8647,353219097295801,1988-11-01,Oklahoma,35.53861,-97.49944,1.0
8648,384242097300901,1989-08-10,Kansas,38.71167,-97.5025,1.0
8649,435250097301201,1979-08-15,South Dakota,43.88055,-97.50333,1.0
8650,351244097303601,1989-06-12,Oklahoma,35.21222,-97.51,1.0
8651,332338097303601,1994-03-08,Texas,33.39389,-97.51,1.0
8652,353909097304501,1988-04-11,Oklahoma,35.6525,-97.51056,2.0
8653,353243097304101,1988-12-02,Oklahoma,35.54528,-97.51139,1.0
8654,471421097304601,1970-01-01,North Dakota,47.23917,-97.51278,7.0
8655,352509097310101,1988-11-09,Oklahoma,35.41917,-97.51694,1.0
8656,352905097310201,1988-11-15,Oklahoma,35.48472,-97.51722,2.0
8657,353008097310701,1988-12-02,Oklahoma,35.50222,-97.51861,1.0
8658,374829097310803,1990-08-08,Kansas,37.80806,-97.51889,1.0
8659,374829097310802,1990-08-08,Kansas,37.80806,-97.51889,1.0
8660,374829097310801,1990-08-08,Kansas,37.80806,-97.51889,19.0
8661,440033097312801,1979-08-15,South Dakota,44.009170000000005,-97.52444,1.0
8662,352631097313101,1988-11-14,Oklahoma,35.44194,-97.52528000000001,2.0
8663,353042097313801,1988-11-03,Oklahoma,35.51167,-97.52722,1.0
8664,472024097315201,1981-06-26,North Dakota,47.34,-97.53111,2.0
8665,354620097315201,1988-06-29,Oklahoma,35.772220000000004,-97.53111,1.0
8666,370432097315201,1988-08-10,Kansas,37.07555,-97.53111,2.0
8667,353223097320501,1988-04-12,Oklahoma,35.53972,-97.53472,2.0
8668,471515097320501,1970-01-01,North Dakota,47.25417,-97.53472,6.0
8669,353051097322001,1988-11-03,Oklahoma,35.51417,-97.53889000000001,1.0
8670,353109097322401,1988-11-03,Oklahoma,35.51917,-97.54,1.0
8671,354331102183601,1999-06-23,Texas,38.29009,-97.54247,3.29
8672,470536097325101,1970-01-01,North Dakota,47.09389,-97.54666999999999,49.0
8673,351501097325301,1989-06-09,Oklahoma,35.25028,-97.54805999999999,1.0
8674,353131097325401,1988-11-02,Oklahoma,35.52527,-97.54833,1.0
8675,354208097330201,1988-12-07,Oklahoma,35.702220000000004,-97.55055,65.0
8676,352541097330301,1988-11-14,Oklahoma,35.42805,-97.55083,1.0
8677,352755097332002,1988-11-09,Oklahoma,35.46528,-97.55556,1.0
8678,354105097332401,1987-09-25,Oklahoma,35.68333,-97.55666,4.0
8679,351907097333001,1989-06-09,Oklahoma,35.31861,-97.55833,1.0
8680,475234097333601,1970-01-01,North Dakota,47.875,-97.55944000000001,28.0
8681,352904097334201,1988-11-07,Oklahoma,35.48444,-97.56166999999999,1.0
8682,352927097335801,1988-11-07,Oklahoma,35.490829999999995,-97.56611,1.0
8683,333041097342301,1994-03-05,Texas,33.505829999999996,-97.57028000000001,1.0
8684,330245097344201,1970-01-01,Texas,33.04583,-97.57833000000001,1.0
8685,474532097344901,1970-01-01,North Dakota,47.75889,-97.58028,3.0
8686,351832097345101,1989-06-06,Oklahoma,35.30888,-97.58083,1.0
8687,333842097345201,1994-03-05,Texas,33.645,-97.58111,1.0
8688,431727097345401,1979-09-05,South Dakota,43.29084,-97.58166999999999,1.0
8689,352145097345901,1987-08-06,Oklahoma,35.3625,-97.58305,43.0
8690,330941097350601,1994-02-28,Texas,33.161390000000004,-97.585,1.0
8691,403812097351001,1978-07-20,Nebraska,40.63667,-97.58610999999999,4.0
8692,353055097352201,1988-11-23,Oklahoma,35.51527,-97.58945,1.0
8693,352605097354801,1988-11-15,Oklahoma,35.43472,-97.59666,2.0
8694,384836097361501,1989-07-20,Kansas,38.81,-97.60416,1.0
8695,302719097362901,1978-06-27,Texas,30.45528,-97.60806,1.0
8696,352859097363501,1988-11-22,Oklahoma,35.48305,-97.60973,1.0
8697,354728102295901,1999-07-16,Texas,38.180279999999996,-97.61105,1.95
8698,411731097370601,1970-01-01,Nebraska,41.291940000000004,-97.61833,9.0
8699,352515097370801,1988-04-11,Oklahoma,35.42083,-97.61889000000001,110.0
8700,353013097373301,1987-08-05,Oklahoma,35.503609999999995,-97.62583000000001,110.0
8701,352605097375701,1987-08-06,Oklahoma,35.43444,-97.62722,75.0
8702,353411097374501,1987-09-02,Oklahoma,35.569720000000004,-97.62917,21.0
8703,404050097374801,1978-07-20,Nebraska,40.68056,-97.63,6.0
8704,395926097374801,1989-07-19,Kansas,39.99055,-97.63,3.0
8705,352527097380501,1987-09-01,Oklahoma,35.424170000000004,-97.63472,2.0
8706,352415097381301,1989-07-20,Oklahoma,35.40417,-97.63695,2.0
8707,483218097375801,1970-01-01,North Dakota,48.54193,-97.64222,3.0
8708,353041097384301,1989-06-06,Oklahoma,35.511390000000006,-97.64584,1.0
8709,352331097384901,1989-06-30,Oklahoma,35.391940000000005,-97.64694,1.0
8710,302441097385601,1978-06-23,Texas,30.41139,-97.64889000000001,1.0
8711,352845097390101,1989-06-05,Oklahoma,35.47917,-97.65028000000001,1.0
8712,435601097390401,1979-08-31,South Dakota,43.933609999999994,-97.65111,1.0
8713,324127097390501,1994-03-25,Texas,32.69083,-97.65139,1.0
8714,461258097391501,1983-08-11,North Dakota,46.21611,-97.65417,5.0
8715,432702097391801,1984-10-30,South Dakota,43.45055,-97.655,1.0
8716,354755097392001,1988-06-29,Oklahoma,35.79861,-97.65556,3.0
8717,354007097395401,1987-08-31,Oklahoma,35.66861,-97.665,4.0
8718,431940097395801,1985-07-11,South Dakota,43.32778,-97.66611,1.0
8719,325641097400401,1994-03-24,Texas,32.94473,-97.66778000000001,1.0
8720,401022097400601,1978-07-19,Nebraska,40.172779999999996,-97.66833000000001,3.0
8721,431430097400601,1984-10-24,South Dakota,43.241659999999996,-97.66833000000001,1.0
8722,332415097401801,1994-03-08,Texas,33.40417,-97.67166999999999,1.0
8723,353837097402301,1989-07-20,Oklahoma,35.643609999999995,-97.67305999999999,3.0
8724,422150097402401,1978-07-17,Nebraska,42.363890000000005,-97.67333,3.0
8725,375115097403303,1990-08-07,Kansas,37.85417,-97.67583,1.0
8726,330638097404601,1994-03-02,Texas,33.11056,-97.67944,2.0
8727,353135097412101,1980-07-28,Oklahoma,35.52639,-97.68916,4.0
8728,330332097412801,1994-03-02,Texas,33.058890000000005,-97.69111,1.0
8729,324850097414501,1994-03-21,Texas,32.81389,-97.69583,1.0
8730,331254097420901,1994-03-06,Texas,33.215,-97.7025,1.0
8731,423634097422701,1990-07-30,Nebraska,42.60944,-97.7075,1.0
8732,302148097422801,1978-07-19,Texas,30.363329999999998,-97.70778,1.0
8733,441019097425201,1979-08-15,South Dakota,44.17194,-97.71445,1.0
8734,474238097425601,1970-01-01,North Dakota,47.71056,-97.71556,22.0
8735,302652097430501,1978-06-21,Texas,30.447779999999998,-97.71806,1.0
8736,431434097430801,1984-10-24,South Dakota,43.242779999999996,-97.71889,11.0
8737,431214097431701,1985-07-11,South Dakota,43.20389,-97.72139,13.0
8738,400834097432101,1978-07-26,Nebraska,40.14278,-97.7225,4.0
8739,454027097432201,1979-07-31,South Dakota,45.674170000000004,-97.72278,1.0
