,STAID,SAMPDATE,STATE,LAT,LON,WELL_DEPTH,AS_CONC
6552,351317089310601,1985-02-25,TN,35.22139,89.51833,337.0,1.0
7195,303133091083701,1985-02-25,LA,30.52583,91.14361,36.0,1.0
7228,304802091122701,1985-02-25,LA,30.80055,91.2075,59.0,1.0
7193,303859091082301,1985-02-25,LA,30.649720000000002,91.13972,31.0,1.0
7183,304720091075201,1985-02-25,LA,30.788890000000002,91.13110999999999,49.0,1.0
6617,350503089482201,1985-02-25,TN,35.08416,89.80611,622.0,1.0
6666,351324089504501,1985-02-26,TN,35.22333,89.84583,509.0,1.0
6701,351224089521501,1985-02-26,TN,35.20667,89.87083,488.0,1.0
16878,392222118462102,1985-02-27,NV,39.37278,118.7725,30.0,74.0
17968,364313120302801,1985-02-28,CA,36.720279999999995,120.50777,1400.0,8.0
17965,364258120301301,1985-02-28,CA,36.71611,120.50361000000001,1352.0,12.0
6422,315313088583304,1985-02-28,MS,31.88695,88.97583,720.0,1.0
17922,364313120265701,1985-02-28,CA,36.720279999999995,120.44917,1249.0,18.0
10741,353817106012401,1985-03-01,NM,35.63805,106.02333,0.0,1.0
12122,312011109164201,1985-03-01,AZ,31.33667,109.27833999999999,0.0,2.0
12114,312044109154101,1985-03-02,AZ,31.345,109.26138999999999,0.0,1.0
12118,312022109160801,1985-03-02,AZ,31.33861,109.26971999999999,550.0,3.0
12113,312014109153801,1985-03-02,AZ,31.337220000000002,109.26056000000001,0.0,1.0
12115,312002109154601,1985-03-02,AZ,31.33417,109.26333999999999,0.0,1.0
12119,312010109161601,1985-03-02,AZ,31.337220000000002,109.27111000000001,0.0,3.0
934,393610074203103,1985-03-04,NJ,39.602779999999996,74.34194000000001,497.0,1.0
4606,2320003,1985-03-04,FL,30.10667,83.16583,0.0,1.0
4549,2320050,1985-03-04,FL,30.006109999999996,82.99695,0.0,1.0
4829,2325497,1985-03-04,FL,30.08055,83.6625,0.0,1.0
862,393848074105301,1985-03-05,NJ,39.64667,74.18139000000001,587.0,1.0
899,393346074143401,1985-03-05,NJ,39.56277,74.24277,665.0,1.0
897,393346074143001,1985-03-05,NJ,39.56277,74.24167,656.0,1.0
861,393839074105201,1985-03-05,NJ,39.64417,74.18111,590.0,1.0
854,393948074095401,1985-03-05,NJ,39.66333,74.165,564.0,1.0
4485,2321970,1985-03-05,FL,29.84972,82.59333000000001,0.0,1.0
855,393938074100601,1985-03-05,NJ,39.66056,74.16833000000001,557.0,1.0
4501,295902082454301,1985-03-05,FL,29.983890000000002,82.76195,0.0,1.0
4484,295059082353600,1985-03-05,FL,29.84972,82.59333000000001,0.0,1.0
6454,302858089044601,1985-03-06,MS,30.482779999999998,89.07944,19.0,1.0
890,393510074133002,1985-03-06,NJ,39.58611,74.225,627.0,1.0
6495,303503089122501,1985-03-06,MS,30.58417,89.20695,44.0,1.0
938,393509074204801,1985-03-06,NJ,39.58583,74.34666,329.0,1.0
6471,302709089080901,1985-03-06,MS,30.4525,89.13583,24.0,1.0
6483,302910089094201,1985-03-07,MS,30.486109999999996,89.16167,39.0,1.0
6487,302849089110801,1985-03-07,MS,30.48028,89.18555,48.0,1.0
6738,350930089574501,1985-03-07,TN,35.15833,89.9625,1414.0,1.0
4626,2319302,1985-03-07,FL,30.48028,83.24445,0.0,1.0
6463,303405089064101,1985-03-07,MS,30.56805,89.11139,37.0,1.0
6586,350235089394701,1985-03-07,TN,35.04306,89.66306,273.0,1.0
851,394134074083201,1985-03-07,NJ,39.69278,74.14222,503.0,1.0
847,394218074080801,1985-03-07,NJ,39.705,74.13556,493.0,1.0
4599,2319520,1985-03-07,FL,30.361109999999996,83.13528000000001,0.0,1.0
4500,2315503,1985-03-07,FL,30.329720000000002,82.76111,0.0,1.0
6442,303306089025501,1985-03-08,MS,30.55167,89.04861,23.0,1.0
6444,303618089031401,1985-03-08,MS,30.605,89.05389,54.0,1.0
4588,2315620,1985-03-08,FL,30.4375,83.0575,0.0,1.0
6456,303923089055801,1985-03-08,MS,30.656390000000002,89.09944,11.0,1.0
4593,302614083052300,1985-03-08,FL,30.43722,83.08972,0.0,1.0
971,392342074232801,1985-03-11,NJ,39.395,74.39111,769.0,1.0
955,392431074215301,1985-03-11,NJ,39.408609999999996,74.36471999999999,829.0,1.0
18448,374136121213601,1985-03-11,CA,37.69334,121.36,47.0,1.0
9471,291324099442101,1985-03-11,TX,29.223329999999997,99.73917,310.0,1.0
6480,303639089093401,1985-03-12,MS,30.61083,89.15945,20.0,4.0
6490,303823089114601,1985-03-12,MS,30.63972,89.19611,39.8,1.0
9474,291317099443401,1985-03-12,TX,29.221390000000003,99.74277,240.0,1.0
18282,373258121115901,1985-03-12,CA,37.54945,121.19972,75.0,3.0
18346,373820121163501,1985-03-12,CA,37.63889,121.27638999999999,207.0,1.0
1002,392137074252401,1985-03-12,NJ,39.35944,74.4225,840.0,1.0
9469,291339099440501,1985-03-12,TX,29.2275,99.73473,195.0,1.0
1478,393211074382901,1985-03-12,NJ,39.53667,74.64139,401.0,1.0
18314,374058121141501,1985-03-12,CA,37.68277,121.2375,106.0,2.0
9475,291330099444201,1985-03-12,TX,29.225,99.745,200.0,1.0
18242,373224121085201,1985-03-13,CA,37.537490000000005,121.14445,250.0,1.0
9465,291349099433401,1985-03-13,TX,29.23028,99.72610999999999,560.0,1.0
18394,373557121191901,1985-03-13,CA,37.59917,121.32195,310.0,1.0
18241,373215121084001,1985-03-13,CA,37.537490000000005,121.14445,90.0,1.0
1061,392003074301101,1985-03-13,NJ,39.333890000000004,74.50333,797.0,1.0
6462,303239089062901,1985-03-13,MS,30.54417,89.10806,36.0,1.0
1041,392045074284001,1985-03-13,NJ,39.34583,74.47778000000001,810.0,1.0
1083,391859074312201,1985-03-13,NJ,39.316390000000006,74.52278000000001,800.0,1.0
1076,391932074305701,1985-03-13,NJ,39.32444,74.51527,801.0,1.0
2220,393622075153101,1985-03-13,NJ,39.60611,75.25861,425.0,7.0
9482,291316099451701,1985-03-13,TX,29.221109999999996,99.75471999999999,162.0,1.0
6457,303618089055901,1985-03-14,MS,30.605,89.09971999999999,27.0,1.0
9473,291437099443001,1985-03-14,TX,29.243609999999997,99.74167,0.0,1.0
1528,390926074413101,1985-03-18,NJ,39.15723,74.69195,864.0,1.0
16378,331504117073201,1985-03-18,CA,33.25111,117.12556000000001,40.0,1.0
16349,331345117050101,1985-03-18,CA,33.22917,117.08361000000001,0.0,1.0
16369,331438117063601,1985-03-18,CA,33.24389,117.11,50.0,1.0
1539,390847074420001,1985-03-18,NJ,39.146390000000004,74.7,830.0,1.0
1543,390747074424101,1985-03-18,NJ,39.12972,74.71139000000001,802.0,1.0
16282,325833117004901,1985-03-19,CA,32.97583,117.01361000000001,204.0,2.0
16238,325635116585501,1985-03-19,CA,32.943059999999996,116.98194,30.0,1.0
1492,391152074392701,1985-03-19,NJ,39.19778,74.6575,834.0,1.0
16341,325646117043701,1985-03-19,CA,32.94611,117.07694,350.0,2.0
1444,391500074364501,1985-03-19,NJ,39.25,74.6125,843.0,1.0
16268,325737117001901,1985-03-19,CA,32.96028,117.00528,350.0,2.0
16305,325844117022101,1985-03-19,CA,32.97889,117.03917,50.0,1.0
1556,390545074432601,1985-03-19,NJ,39.09583,74.72389,839.0,1.0
16314,325538117025001,1985-03-19,CA,32.92723,117.04723,0.0,1.0
1113,391712074334001,1985-03-19,NJ,39.28667,74.56111,843.0,1.0
16319,325538117025801,1985-03-19,CA,32.92723,117.04945,189.0,1.0
9470,291259099441601,1985-03-19,TX,29.216390000000004,99.73778,250.0,1.0
12401,332904110504803,1985-03-20,AZ,33.48444,110.84666000000001,42.0,1.0
16366,325623117062601,1985-03-20,CA,32.93972,117.10722,6.0,1.0
16387,325618117081901,1985-03-20,CA,32.93833,117.13861000000001,0.0,1.0
16466,325635117125501,1985-03-20,CA,32.943059999999996,117.21528,100.0,2.0
17980,365018120312620,1985-03-20,CA,36.83833,120.52389,0.0,1.0
1594,390314074453202,1985-03-20,NJ,39.05389,74.75889000000001,860.0,1.0
14668,345445114384201,1985-03-20,CA,34.912490000000005,114.645,139.0,3.0
9464,291409099433201,1985-03-20,TX,29.235840000000003,99.72556,400.0,1.0
16460,325629117122801,1985-03-20,CA,32.941390000000006,117.20778,344.0,2.0
1626,390704074475001,1985-03-20,NJ,39.11777,74.79723,654.0,1.0
1469,391707074375604,1985-03-20,NJ,39.28528,74.63223,678.0,1.0
16467,325625117125601,1985-03-20,CA,32.94028,117.21555,200.0,1.0
1596,390301074454501,1985-03-20,NJ,39.05028,74.7625,883.0,1.0
1590,390323074452501,1985-03-20,NJ,39.05639,74.75694,881.0,1.0
9463,291334099431601,1985-03-20,TX,29.22611,99.72111,570.0,1.0
16394,331434117084101,1985-03-21,CA,33.24277,117.14471999999999,0.0,1.0
14645,345334114364801,1985-03-21,AZ,34.89277,114.61333,286.0,3.0
14662,345421114380901,1985-03-21,CA,34.90583,114.63583,0.0,3.0
14684,345709114401101,1985-03-21,CA,34.9525,114.66972,201.0,4.0
16364,331448117061901,1985-03-21,CA,33.24667,117.10528000000001,0.0,1.0
14597,345321114323501,1985-03-21,AZ,34.88916,114.54361000000002,123.0,5.0
17841,363907120144401,1985-03-25,CA,36.65194,120.24555,913.0,14.0
10802,353229106081001,1985-03-25,NM,35.540279999999996,106.13583,272.0,5.0
18196,371912121025001,1985-03-26,CA,37.32,121.04723,46.0,1.0
18189,371953121013701,1985-03-26,CA,37.33139,121.02695,120.0,1.0
17867,364523120185901,1985-03-26,CA,36.75639,120.31638999999998,224.0,1.0
17876,363801120195901,1985-03-26,CA,36.63361,120.33305,200.0,1.0
4762,413557083304800,1985-03-27,OH,41.59917,83.51334,84.5,1.0
18514,374509121260001,1985-03-27,CA,37.7525,121.43333,1148.0,1.0
17815,362009120064201,1985-03-27,CA,36.33583,120.11166000000001,1697.0,1.0
18156,371125120575701,1985-03-27,CA,37.19028,120.96583999999999,474.0,1.0
18177,371433120595601,1985-03-27,CA,37.2425,120.99888999999999,76.0,1.0
18190,371613121015201,1985-03-27,CA,37.27028,121.03111000000001,78.0,1.0
18153,370843120572301,1985-03-28,CA,37.14528,120.95638999999998,620.0,1.0
18155,371631120574401,1985-03-28,CA,37.27528,120.96222,668.0,1.0
1099,393232074263901,1985-03-28,NJ,39.44417,74.54222,575.0,1.0
4752,413630083302300,1985-03-28,OH,41.60805,83.50639,83.0,1.0
18460,374528121221801,1985-03-28,CA,37.75777,121.37167,80.0,1.0
18169,370644120591601,1985-03-28,CA,37.11222,120.98778,60.0,1.0
18515,373957121260101,1985-03-28,CA,37.66583,121.43361000000002,400.0,1.0
735,413413073133101,1985-04-01,CT,41.57028,73.22528,11.6,1.0
720,413326073123501,1985-04-01,CT,41.55722,73.20971999999999,30.5,1.0
4759,413515083304300,1985-04-02,OH,41.5875,83.51195,160.0,1.0
1085,392933074313001,1985-04-02,NJ,39.4925,74.525,535.0,1.0
4768,413635083313900,1985-04-02,OH,41.60972,83.5275,102.0,1.0
710,413322073122301,1985-04-02,CT,41.55611,73.20639,11.5,1.0
726,413311073125601,1985-04-02,CT,41.55305,73.21555,15.9,1.0
4753,413618083302300,1985-04-03,OH,41.605,83.50639,109.0,1.0
701,413347073112601,1985-04-03,CT,41.56306,73.19055,11.6,1.0
4757,413626083302900,1985-04-03,OH,41.60723,83.50806,123.0,1.0
4754,413614083302300,1985-04-03,OH,41.60389,83.50639,110.0,1.0
1461,392232074234401,1985-04-03,NJ,39.39528,74.62583000000001,611.0,1.0
4749,413603083301000,1985-04-04,OH,41.60083,83.50278,49.0,1.0
1058,392032074300801,1985-04-04,NJ,39.342220000000005,74.50222,755.0,1.0
4751,413611083302200,1985-04-04,OH,41.60305,83.50610999999999,59.5,1.0
702,413326073114201,1985-04-04,CT,41.55722,73.195,16.4,1.0
704,413317073120001,1985-04-04,CT,41.55472,73.2,15.3,1.0
4755,413605083302300,1985-04-04,OH,41.60139,83.50639,200.0,1.0
4758,413608083303400,1985-04-04,OH,41.60223,83.50945,120.0,1.0
4748,413604083300100,1985-04-04,OH,41.60111,83.50027,94.0,1.0
4746,413532083295800,1985-04-04,OH,41.592220000000005,83.49944,100.0,1.0
738,413223073133701,1985-04-05,CT,41.53972,73.22694,15.1,1.0
722,413322073124501,1985-04-05,CT,41.55611,73.2125,15.6,1.0
1565,391621074435501,1985-04-05,NJ,39.2725,74.73194000000001,655.0,1.0
741,412312073160501,1985-04-08,CT,41.38667,73.26805999999999,15.6,1.0
745,412438073165601,1985-04-08,CT,41.41056,73.28222,11.4,1.0
18132,370650120534101,1985-04-09,CA,37.11388,120.89471999999999,500.0,4.0
746,412453073170201,1985-04-09,CT,41.41473,73.28389,16.4,1.0
18124,370600120503501,1985-04-09,CA,37.1,120.84306000000001,140.0,12.0
18079,365004120392410,1985-04-10,CA,36.83445,120.65666999999999,10.0,1.0
18077,365004120392408,1985-04-10,CA,36.83445,120.65666999999999,10.0,1.0
18076,365004120392404,1985-04-10,CA,36.83445,120.65666999999999,10.0,1.0
18075,365004120392403,1985-04-10,CA,36.83445,120.65666999999999,10.0,1.0
18112,370936120484701,1985-04-10,CA,37.16,120.81306000000001,420.0,3.0
18087,371109120411401,1985-04-10,CA,37.185829999999996,120.68723,738.0,6.0
18078,365004120392409,1985-04-10,CA,36.83445,120.65666999999999,10.0,1.0
744,412320073165201,1985-04-10,CT,41.38889,73.28111,26.5,1.0
18102,370557120453901,1985-04-10,CA,37.09917,120.76083,110.0,4.0
18148,370355120564901,1985-04-10,CA,37.06528,120.94695,300.0,18.0
743,412308073164301,1985-04-10,CT,41.38556,73.27861,21.0,1.0
18123,370322120501901,1985-04-11,CA,37.05611,120.83861,317.0,9.0
742,412526073161802,1985-04-11,CT,41.42389,73.27167,16.3,1.0
707,413128073121901,1985-04-12,CT,41.524440000000006,73.20528,16.4,1.0
709,413130073122201,1985-04-12,CT,41.525,73.20611,20.5,1.0
736,412819073133101,1985-04-12,CT,41.471940000000004,73.22528,11.6,1.0
3280,372522077264702,1985-04-18,VA,37.422779999999996,77.44639000000001,42.0,1.0
3279,372522077264704,1985-04-18,VA,37.422779999999996,77.44639000000001,8.0,1.0
3281,372522077264701,1985-04-18,VA,37.422779999999996,77.44639000000001,52.0,1.0
1011,392120074260602,1985-04-25,NJ,39.35555,74.435,835.0,1.0
10827,350537106144301,1985-04-27,NM,35.09361,106.24528000000001,485.0,1.0
18061,370248120380701,1985-04-29,CA,37.04667,120.63528000000001,160.0,8.0
10757,353749106030201,1985-04-30,NM,35.63028,106.05055,384.0,1.0
18021,370145120341701,1985-04-30,CA,37.02917,120.57139,130.0,11.0
18052,343755120372101,1985-04-30,CA,34.63194,120.6225,149.0,1.0
18127,370259120511201,1985-04-30,CA,37.04972,120.85333,75.0,4.0
18229,372722121063301,1985-04-30,CA,37.456109999999995,121.10916999999999,275.0,1.0
18216,372927121044401,1985-04-30,CA,37.490829999999995,121.07888999999999,72.0,3.0
18033,343800120352201,1985-04-30,CA,34.633340000000004,120.58945,190.0,1.0
7184,303018091075602,1985-05-01,LA,30.505,91.13223,2370.0,1.0
18197,373616121025001,1985-05-01,CA,37.604440000000004,121.04723,106.0,3.0
7164,302721091054701,1985-05-01,LA,30.455840000000002,91.09639,2180.0,1.0
7181,303019091073701,1985-05-01,LA,30.50528,91.12695,1170.0,1.0
7185,303018091075601,1985-05-01,LA,30.505,91.13223,2380.0,1.0
18244,373236121092101,1985-05-01,CA,37.54333,121.15583000000001,120.0,1.0
7224,303141091114801,1985-05-01,LA,30.528059999999996,91.19666,2640.0,1.0
10822,350458106131801,1985-05-06,NM,35.08278,106.22166000000001,435.0,1.0
5013,302151084111902,1985-05-08,FL,30.36417,84.18861,134.0,1.0
17986,344328120314701,1985-05-09,CA,34.72445,120.52972,31.0,11.0
5030,302053084115101,1985-05-09,FL,30.348059999999997,84.1975,51.0,1.0
5143,301643084203401,1985-05-09,FL,30.278609999999997,84.34278,0.0,1.0
5505,2365580,1985-05-10,FL,30.656940000000002,85.90334,0.0,1.0
5466,2365986,1985-05-10,FL,30.65805,85.68445,0.0,1.0
1010,392125074260401,1985-05-12,NJ,39.35695,74.43445,835.0,1.0
17890,364747120223402,1985-05-13,CA,36.79639,120.37611000000001,220.0,1.0
18133,371833120534701,1985-05-13,CA,37.30917,120.89639,360.0,1.0
18211,371723121042901,1985-05-13,CA,37.28972,121.07472,247.0,1.0
18011,370515120293001,1985-05-14,CA,37.0875,120.55666000000001,450.0,15.0
18094,365327120441301,1985-05-14,CA,36.89083,120.73695,706.0,5.0
18122,372004120501301,1985-05-14,CA,37.33445,120.83693999999998,65.0,38.0
17744,362317119522201,1985-05-15,CA,36.38805,119.87278,240.0,21.0
18174,372619120593001,1985-05-15,CA,37.43861,120.99167,81.0,1.0
17909,365000120253801,1985-05-15,CA,36.83333,120.42721999999999,240.0,1.0
7144,302508091035402,1985-05-15,LA,30.41889,91.065,565.0,1.0
7132,302910091033801,1985-05-15,LA,30.486109999999996,91.06055,980.0,1.0
17794,360852120014601,1985-05-15,CA,36.14777,120.02944,500.0,1.0
11109,350137106410503,1985-05-16,NM,35.02694,106.68472,38.4,6.0
18235,372610121083101,1985-05-16,CA,37.43611,121.14193999999999,0.0,1.0
11110,350137106410502,1985-05-16,NM,35.02694,106.68472,104.0,33.0
18208,372608121041201,1985-05-16,CA,37.43555,121.07,273.0,2.0
17821,362630120073901,1985-05-16,CA,36.44166,120.1275,480.0,1.0
11079,350138106395502,1985-05-16,NM,35.02722,106.66528000000001,91.2,12.0
17769,362403119583501,1985-05-16,CA,36.40083,119.97639,350.0,1.0
18226,372608121054401,1985-05-16,CA,37.43555,121.09556,108.0,1.0
18266,372843121110401,1985-05-16,CA,37.478609999999996,121.18445,231.0,1.0
17812,362533120060603,1985-05-16,CA,36.42584,120.10167,1100.0,8.0
17771,362907119584901,1985-05-16,CA,36.485279999999996,119.98028000000001,336.0,1.0
10775,353541106043201,1985-05-20,NM,35.59472,106.07555,0.0,1.0
18409,374445121200001,1985-05-21,CA,37.74583,121.33333999999999,657.0,5.0
3642,253243080183002,1985-05-28,FL,25.545279999999998,80.30833,33.0,1.0
3650,252805080195501,1985-05-30,FL,25.46805,80.33195,15.0,1.0
12689,404322111323501,1985-05-31,UT,40.72278,111.54333000000001,312.0,2.0
10723,394213105591601,1985-06-04,CO,39.70361,105.98778,5.0,1.0
13072,404243111570001,1985-06-05,UT,40.711940000000006,111.95,0.0,8.0
12186,384813109304701,1985-06-10,UT,38.80361,109.51305,0.0,1.0
4502,280601082455301,1985-06-11,FL,28.100279999999998,82.76472,0.0,1.0
7123,302402091005201,1985-06-12,LA,30.40056,91.01444000000001,664.0,1.0
3231,383706076575601,1985-06-12,MD,38.61833,76.96555,1700.0,1.0
10764,353815106032601,1985-06-12,NM,35.6375,106.05722,0.0,1.0
13796,390540112370001,1985-06-12,UT,39.094440000000006,112.61667,0.0,5.0
13843,332328112413501,1985-06-13,AZ,33.39111,112.69305,1580.0,17.0
10758,353738106030201,1985-06-13,NM,35.62723,106.05055,0.0,1.0
10771,353743106042501,1985-06-13,NM,35.628609999999995,106.07361000000002,0.0,1.0
13682,385542112301901,1985-06-13,UT,38.928329999999995,112.50528,337.0,7.0
10264,372456104045401,1985-06-14,CO,37.41555,104.08166999999999,222.0,1.0
13563,385746112254003,1985-06-14,UT,38.96278,112.42778,600.0,1.0
13599,385714112264701,1985-06-14,UT,38.95389,112.44639,900.0,1.0
3827,351317080414101,1985-06-17,NC,35.22139,80.69473,38.0,1.0
6477,322007089091502,1985-06-18,MS,32.33528,89.15417,324.0,1.0
6423,320841088583801,1985-06-18,MS,32.14472,88.97639000000001,1890.0,1.0
13235,332720112064101,1985-06-19,AZ,33.45555,112.11138999999999,322.0,4.0
6458,325505089061101,1985-06-19,MS,32.91806,89.10306,690.0,1.0
6438,323954089020401,1985-06-19,MS,32.666109999999996,89.03305999999999,950.0,1.0
3836,351317080414901,1985-06-20,NC,35.22139,80.69695,23.3,1.0
5961,352614087182501,1985-06-20,TN,35.43722,87.30695,105.0,1.0
5726,360548086083001,1985-06-20,TN,36.09667,86.14166999999999,257.0,1.0
3832,351321080414601,1985-06-20,NC,35.2225,80.69611,48.9,1.0
6447,330611089033003,1985-06-20,MS,33.10305,89.05833,356.0,1.0
6424,330848088585401,1985-06-20,MS,33.14417,88.9775,151.0,1.0
6291,315154088413901,1985-06-21,MS,31.861109999999996,88.69417,2290.0,1.0
6290,315011088413601,1985-06-21,MS,31.83639,88.69334,2400.0,1.0
6101,361849087455502,1985-06-21,TN,36.31361,87.76527,105.0,1.0
10753,353747106024001,1985-06-21,NM,35.62972,106.04444,0.0,1.0
18057,371050120373101,1985-06-24,CA,37.18055,120.62527,625.0,2.0
13259,332901112074401,1985-06-24,AZ,33.48361,112.12888999999998,950.0,5.0
18072,371126120384101,1985-06-24,CA,37.19055,120.64471999999999,136.0,3.0
18025,371320120344301,1985-06-24,CA,37.22222,120.57861000000001,241.0,4.0
13237,332738112064301,1985-06-24,AZ,33.46056,112.11195,784.0,3.0
10739,354028106010801,1985-06-25,NM,35.674440000000004,106.01888999999998,0.0,9.0
18058,371859120373401,1985-06-25,CA,37.316390000000006,120.62611000000001,228.0,2.0
18100,372209120451201,1985-06-25,CA,37.369170000000004,120.75333,148.0,2.0
18037,371927120354201,1985-06-25,CA,37.32417,120.595,50.0,1.0
18086,372058120411001,1985-06-25,CA,37.34945,120.68611000000001,270.0,2.0
13612,385937112270601,1985-06-25,UT,38.99361,112.45167,150.0,2.0
18066,372318120381601,1985-06-25,CA,37.388329999999996,120.63778,214.0,1.0
17997,372001120322201,1985-06-25,CA,37.33361,120.53943999999998,87.5,1.0
18071,372111120383401,1985-06-25,CA,37.35305,120.64278,61.5,1.0
13617,385939112272302,1985-06-25,UT,38.994170000000004,112.45638999999998,96.0,2.0
13192,332455112031801,1985-06-25,AZ,33.415279999999996,112.055,730.0,1.0
18024,371326120344201,1985-06-25,CA,37.22361,120.57833000000001,76.0,3.0
2910,394609075590101,1985-06-25,PA,39.76917,75.98361,0.0,1.0
17872,371722120192401,1985-06-25,CA,37.28944,120.32333,128.0,4.0
18035,372216120354101,1985-06-25,CA,37.37112,120.59472,76.0,1.0
13373,333908112143201,1985-06-25,AZ,33.653890000000004,112.24223,1190.0,3.0
10688,353439105532801,1985-06-25,NM,35.5775,105.89111000000001,0.0,1.0
10710,353845105564401,1985-06-26,NM,35.64583,105.94556000000001,0.0,2.0
17947,370831120291201,1985-06-26,CA,37.141940000000005,120.48666000000001,599.0,20.0
13564,385845112254001,1985-06-26,UT,38.97917,112.42778,236.0,1.0
17848,370915120162301,1985-06-26,CA,37.15416,120.27306000000002,320.0,1.0
13579,385916112261402,1985-06-26,UT,38.98778,112.43723,371.0,1.0
18070,371538120383001,1985-06-26,CA,37.26083,120.64166999999999,76.0,2.0
17899,371524120234901,1985-06-26,CA,37.25667,120.39693999999999,380.0,4.0
17886,371711120221001,1985-06-26,CA,37.28638,120.36945,698.0,5.0
17913,371704120260501,1985-06-26,CA,37.284440000000004,120.43472,60.0,4.0
17910,371730120255801,1985-06-26,CA,37.29167,120.43278000000001,46.0,3.0
13560,385915112253701,1985-06-26,UT,38.9875,112.42693999999999,254.0,2.0
10709,354029105563401,1985-06-26,NM,35.67472,105.94278,0.0,1.0
17838,371342120132901,1985-06-26,CA,37.22833,120.22361000000001,196.0,2.0
18130,371849120521901,1985-06-27,CA,37.31361,120.87195,77.0,6.0
18119,372543120501001,1985-06-27,CA,37.42861,120.83611,58.0,2.0
18121,371626120501201,1985-06-27,CA,37.30722,120.83667,145.0,9.0
13535,385752112243201,1985-06-27,UT,38.96444,112.40888999999999,510.0,1.0
18136,372114120542001,1985-06-27,CA,37.35389,120.90556000000001,144.0,1.0
13662,332542112291301,1985-06-27,AZ,33.428329999999995,112.48695,1200.0,1.0
13615,385715112271201,1985-06-27,UT,38.95417,112.45333000000001,773.0,1.0
5244,363005084315201,1985-06-27,TN,36.50139,84.53111,62.0,1.0
13580,385725112261501,1985-06-27,UT,38.95694,112.4375,632.0,1.0
18106,372338120474401,1985-06-27,CA,37.39389,120.79556000000001,182.0,7.0
13167,332603112021001,1985-06-27,AZ,33.43417,112.03611000000001,200.0,6.0
13445,390758112194601,1985-06-27,UT,39.13278,112.32943999999999,390.0,2.0
13601,385846112264901,1985-06-27,UT,38.979440000000004,112.44695,493.0,1.0
13565,385806112254001,1985-06-27,UT,38.96833,112.42778,293.0,1.0
10782,353753106050901,1985-06-27,NM,35.63139,106.08583,0.0,1.0
18110,372627120482301,1985-06-27,CA,37.44083,120.80639,286.0,2.0
13620,385611112272601,1985-06-27,UT,38.93639,112.45721999999999,800.0,1.0
18088,372904120415501,1985-06-27,CA,37.48445,120.69861000000002,194.0,3.0
13595,390027112264001,1985-06-28,UT,39.0075,112.44443999999999,110.0,2.0
13554,385611112252801,1985-06-28,UT,38.93639,112.42445,250.0,1.0
13593,333028112263501,1985-06-28,AZ,33.50778,112.44305,1150.0,22.0
10769,353812106042001,1985-06-28,NM,35.63667,106.07222,500.0,6.0
17974,370528120311501,1985-06-28,CA,37.09111,120.52083999999999,748.0,32.0
909,403726074162401,1985-07-02,NJ,40.62389,74.27306,223.0,2.0
13194,332911112032401,1985-07-02,AZ,33.48639,112.05666000000001,462.0,5.0
1664,400535074494101,1985-07-02,NJ,40.093059999999994,74.82806,146.0,1.0
1644,400703074483201,1985-07-02,NJ,40.1175,74.80889,134.0,1.0
1668,400524074495101,1985-07-02,NJ,40.09,74.83083,146.0,1.0
17761,361924119564801,1985-07-02,CA,36.32333,119.94666000000001,1014.0,1.0
910,404027074164401,1985-07-03,NJ,40.67416,74.27889,251.0,2.0
13401,333304112160401,1985-07-03,AZ,33.551109999999994,112.26778,800.0,2.0
1729,400158074530701,1985-07-03,NJ,40.033609999999996,74.88556,255.0,1.0
1734,400250074532101,1985-07-03,NJ,40.04722,74.88917,256.0,1.0
5962,3434615,1985-07-08,TN,36.181670000000004,87.31667,0.0,1.0
1969,395628075040602,1985-07-09,NJ,39.941109999999995,75.06834,140.0,1.0
13553,385438112251401,1985-07-09,UT,38.91056,112.42056000000001,527.0,2.0
13572,385347112260401,1985-07-09,UT,38.896390000000004,112.43445,560.0,1.0
13556,385557112252901,1985-07-09,UT,38.9325,112.42472,250.0,1.0
10713,354132105571901,1985-07-09,NM,35.69222,105.95528,0.0,1.0
5635,3312410,1985-07-10,TN,36.58361,86.04389,0.0,1.0
13801,390008112374101,1985-07-10,UT,39.00222,112.62805,70.0,40.0
13548,385308112250302,1985-07-10,UT,38.88556,112.4175,340.0,1.0
13642,390045112281201,1985-07-10,UT,39.0125,112.47,105.0,5.0
13583,385358112262101,1985-07-10,UT,38.899440000000006,112.43916000000002,375.0,1.0
5552,3312420,1985-07-10,TN,36.62222,85.97639000000001,0.0,1.0
13549,385135112250301,1985-07-10,UT,38.85972,112.4175,375.0,1.0
8893,431755098022001,1985-07-10,SD,43.29861,98.03889000000001,200.0,1.0
1973,395752075041102,1985-07-10,NJ,39.96667,75.07139000000001,145.0,1.0
8826,431459097574401,1985-07-10,SD,43.24972,97.96222,230.0,1.0
8804,432013097524901,1985-07-10,SD,43.336940000000006,97.88028,432.0,1.0
8718,431940097395801,1985-07-11,SD,43.32778,97.66611,340.0,1.0
8617,431852097272401,1985-07-11,SD,43.31445,97.45666999999999,185.0,2.0
13459,390700112203201,1985-07-11,UT,39.116659999999996,112.34222,523.0,2.0
7097,463635090463702,1985-07-11,WI,46.60972,90.77695,181.0,2.0
1837,395003074585101,1985-07-11,NJ,39.83417,74.98083000000001,1100.0,1.0
8737,431214097431701,1985-07-11,SD,43.20389,97.72139,20.0,13.0
