LAT,LON,WELL_DEPTH,UNDER_5,CURRENT_STANDARD,1942_STANDARD
40.93833,-74.56944,37.0,1,0,0
40.93833,-74.56944,12.0,0,0,0
40.94,-74.56917,17.0,0,0,0
40.94,-74.56917,42.0,1,0,0
40.941109999999995,-74.57139000000001,12.0,1,0,0
40.941109999999995,-74.57139000000001,22.0,0,0,0
40.941109999999995,-74.57139000000001,32.0,0,0,0
40.941109999999995,-74.57139000000001,42.0,1,1,1
40.941109999999995,-74.57139000000001,52.0,0,0,0
36.69084,-120.51222,505.0,0,0,0
35.93139,-107.93972,0.0,1,1,0
38.61833,-76.96555,625.0,0,0,0
27.717779999999998,-81.84389,420.0,0,0,0
27.73917,-81.73222,172.0,0,0,0
42.86473,-112.71528,0.0,0,0,0
38.98833,-112.44695,135.0,0,0,0
27.91361,-81.85583000000001,475.0,0,0,0
27.86389,-82.01945,200.0,1,0,0
27.796940000000003,-81.98333000000001,230.0,0,0,0
27.79445,-82.04333000000001,200.0,0,0,0
35.611670000000004,-107.18388999999999,1840.0,0,0,0
28.012220000000003,-81.81889,192.0,0,0,0
27.92056,-81.65389,480.0,0,0,0
30.01778,-93.03222,443.0,0,0,0
27.894170000000003,-81.76083,270.0,0,0,0
27.84334,-81.72,583.0,0,0,0
28.096659999999996,-81.71333,160.0,0,0,0
28.13472,-81.82306,220.0,1,0,0
30.226670000000002,-93.30833,241.0,0,0,0
36.094440000000006,-80.93056,753.0,0,0,0
27.76861,-81.67111,180.0,0,0,0
29.89472,-92.09834000000001,205.0,1,0,0
39.10611,-119.78416000000001,94.0,1,1,0
30.41528,-92.05556,126.0,0,0,0
39.458890000000004,-75.15805999999999,138.0,0,0,0
30.721109999999996,-92.50195,144.0,0,0,0
39.458890000000004,-75.15805999999999,47.0,1,1,0
29.79695,-91.67305999999999,638.0,1,1,1
38.99028,-119.80917,500.0,0,0,0
30.217779999999998,-91.71110999999999,375.0,0,0,0
43.58417,-112.95778,91.0,1,1,0
43.58556,-112.95805,81.0,1,1,0
38.90388,-119.715,375.0,0,0,0
43.58445,-112.95277,100.0,1,0,0
43.583890000000004,-112.96472,127.0,1,0,0
43.58194,-112.96111,97.0,1,1,0
29.22389,-99.76222,0.0,1,1,0
29.223609999999997,-99.75861,150.0,1,1,0
41.138329999999996,-104.87278,0.0,1,1,0
41.14083,-104.87527,0.0,0,0,0
41.14444,-104.87195,0.0,0,0,0
41.139720000000004,-104.87778,0.0,0,0,0
29.22389,-99.76056,151.0,0,0,0
30.431390000000004,-93.23055,172.0,0,0,0
41.13583,-104.885,0.0,1,1,0
41.14972,-104.87666000000002,0.0,1,1,0
41.14223,-104.85833000000001,0.0,0,0,0
41.141940000000005,-104.86083,0.0,1,0,0
41.151109999999996,-104.87473,0.0,0,0,0
41.14083,-104.85667,0.0,0,0,0
43.58055,-112.95805,115.0,1,0,0
37.69334,-118.72916000000001,80.0,0,0,0
39.80695,-77.22610999999999,0.0,1,1,0
43.57028,-112.95971999999999,204.0,1,1,1
39.82611,-77.25639,500.0,0,0,0
40.3325,-74.53472,0.0,1,1,1
43.58583,-112.95971999999999,79.6,0,0,0
40.34639,-74.55805,70.0,0,0,0
40.3325,-74.53416,60.0,0,0,0
39.8325,-75.09167,670.0,0,0,0
40.33583,-74.55556,78.0,0,0,0
40.335,-74.55527,80.0,1,1,0
40.316109999999995,-74.50417,152.0,1,0,0
39.20667,-112.36723,380.0,1,0,0
40.31222,-74.58,79.0,0,0,0
40.029720000000005,-74.99277,25.0,0,0,0
38.81944,-112.5225,125.0,0,0,0
40.02917,-74.99333,47.0,0,0,0
38.818329999999996,-112.51028000000001,135.0,0,0,0
40.056670000000004,-74.86444,0.0,0,0,0
40.056670000000004,-74.86444,80.0,1,0,0
32.15638,-106.88667,680.0,0,0,0
39.808890000000005,-75.31277,61.0,0,0,0
37.65167,-118.87305,152.0,0,0,0
39.10389,-112.32528,283.0,0,0,0
39.04,-112.40945,448.0,0,0,0
37.6325,-118.98833,357.5,0,0,0
40.32861,-74.49028,128.0,0,0,0
34.323609999999995,-116.34028,415.0,0,0,0
39.19389,-112.37443999999999,0.0,0,0,0
39.06389,-112.3625,390.0,0,0,0
39.110279999999996,-112.35278000000001,0.0,0,0,0
37.76667,-119.04166000000001,0.0,1,0,0
39.20389,-112.39943999999998,400.0,0,0,0
39.18806,-112.41,535.0,0,0,0
40.27612,-74.59555999999999,91.0,0,0,0
48.42972,-107.67416000000001,0.0,0,0,0
34.3725,-116.31889,335.0,0,0,0
39.12056,-112.33443999999999,545.0,1,0,0
39.15833,-112.33278,357.0,0,0,0
37.62555,-118.81667,150.0,0,0,0
39.71306,-75.45389,61.0,0,0,0
36.77639,-108.69389,1780.0,0,0,0
39.79861,-75.35221999999999,88.0,0,0,0
39.79167,-77.24110999999999,57.0,0,0,0
39.85333,-77.24110999999999,0.0,0,0,0
36.56055,-108.74223,1990.0,0,0,0
36.5025,-108.82583999999999,1910.0,0,0,0
36.68278,-108.72806000000001,2600.0,0,0,0
39.82639,-77.22916,0.0,1,1,0
40.43472,-74.33305,82.0,0,0,0
40.04084,-74.92528,47.0,0,0,0
39.63612,-76.86945,18.0,0,0,0
42.67472,-84.5025,0.0,1,1,0
38.64,-109.93278000000001,0.0,1,1,0
38.54083,-109.475,460.0,1,1,0
28.098329999999997,-82.0075,105.0,0,0,0
41.14389,-104.87167,0.0,1,0,0
42.65583,-84.50861,0.0,0,0,0
28.091390000000004,-82.01278,120.0,1,0,0
28.055559999999996,-82.01278,0.0,0,0,0
41.14389,-104.87222,0.0,0,0,0
41.13499,-104.88,0.0,0,0,0
40.365829999999995,-74.59028,51.0,0,0,0
36.84778,-108.87195,2000.0,0,0,0
40.403890000000004,-74.44028,66.0,0,0,0
28.03333,-82.03028,80.0,0,0,0
29.281940000000002,-103.33361,0.0,0,0,0
27.94084,-82.02805,60.0,0,0,0
27.955,-82.01361,110.0,0,0,0
36.39972,-108.79305,1690.0,0,0,0
42.759159999999994,-84.39,0.0,0,0,0
27.977220000000003,-81.99889,50.0,0,0,0
27.975559999999998,-81.995,110.0,1,0,0
39.63805,-76.86889000000001,73.0,0,0,0
39.8325,-77.23389,900.0,0,0,0
43.21444,-84.25166,0.0,0,0,0
39.636390000000006,-76.86972,53.0,0,0,0
42.58278,-84.49611,0.0,0,0,0
29.27972,-103.32889,0.0,0,0,0
40.01056,-74.90778,130.0,0,0,0
42.67778,-84.29139,0.0,0,0,0
40.16473,-74.59834000000001,45.0,0,0,0
27.95389,-81.87722,700.0,0,0,0
41.1475,-104.86723,0.0,0,0,0
41.14417,-104.87305,0.0,0,0,0
38.62833,-77.01971999999999,830.0,0,0,0
41.14305,-104.86777,0.0,0,0,0
42.5375,-84.36584,0.0,0,0,0
29.27833,-103.30167,30.0,0,0,0
41.14695,-104.87167,0.0,1,0,0
42.53722,-84.37917,0.0,0,0,0
41.145,-104.87055,0.0,0,0,0
42.45,-84.45,0.0,0,0,0
41.14333,-104.86945,0.0,0,0,0
27.964440000000003,-81.88139,112.0,0,0,0
41.14416,-104.87028000000001,0.0,0,0,0
40.27278,-74.58889,90.0,0,0,0
42.46416,-84.43889,0.0,1,1,0
40.27278,-74.58889,0.0,1,1,0
38.92722,-75.96110999999999,1340.0,0,0,0
40.26611,-74.56416,94.0,0,0,0
42.74445,-84.3225,0.0,0,0,0
42.74445,-84.32222,0.0,0,0,0
40.26611,-74.56416,17.0,0,0,0
40.25055,-74.6025,75.0,0,0,0
36.45167,-108.73138999999999,2030.0,0,0,0
43.26167,-84.15028000000001,0.0,0,0,0
42.495,-84.58334,0.0,0,0,0
43.19027,-84.18833000000001,0.0,0,0,0
42.76361,-84.56611,0.0,0,0,0
43.19167,-83.97083,0.0,0,0,0
28.04805,-81.85806,87.0,0,0,0
36.62028,-108.72806000000001,2680.0,0,0,0
43.166109999999996,-85.90833,0.0,0,0,0
43.18195,-85.92639,0.0,0,0,0
43.06223,-85.92917,0.0,0,0,0
28.00139,-81.82278000000001,500.0,0,0,0
36.79916,-108.84861000000001,2040.0,0,0,0
28.111659999999997,-81.64806,427.0,0,0,0
43.14083,-86.24639,0.0,0,0,0
43.14444,-86.24472,0.0,0,0,0
43.175,-84.11694,375.0,0,0,0
43.24917,-83.93305,0.0,0,0,0
28.163890000000002,-81.80139,600.0,0,0,0
40.33833,-74.50584,166.0,0,0,0
40.375,-74.51111,135.0,0,0,0
43.00306,-84.85083,0.0,1,1,0
40.04472,-74.92944,0.0,0,0,0
40.045559999999995,-74.93528,155.0,0,0,0
35.62833,-106.07166000000001,0.0,0,0,0
40.11833,-74.825,120.0,0,0,0
36.6975,-119.74888999999999,59.5,0,0,0
36.69833,-119.74916999999999,59.5,0,0,0
43.35083,-84.16556,0.0,1,1,0
43.01084,-84.56139,0.0,0,0,0
42.84666,-84.56944,0.0,0,0,0
42.75528,-84.64,0.0,0,0,0
40.39139,-74.39194,97.0,0,0,0
43.28722,-84.27333,0.0,0,0,0
40.023340000000005,-75.63889,145.0,1,1,0
42.98639,-84.55945,0.0,0,0,0
42.751670000000004,-84.74139,0.0,0,0,0
40.38111,-74.40889,91.0,0,0,0
43.24361,-84.36111,0.0,0,0,0
43.28722,-84.35221999999999,0.0,0,0,0
42.67167,-98.82806,220.0,0,0,0
35.22444,-89.87139,60.0,0,0,0
42.63028,-84.74055,0.0,1,0,0
40.265,-74.61639,136.0,0,0,0
42.545559999999995,-84.83471999999999,25.0,0,0,0
40.32695,-74.57528,67.0,0,0,0
42.62806,-98.88834,155.0,0,0,0
42.67222,-98.86806,156.0,0,0,0
39.990829999999995,-75.68195,0.0,0,0,0
42.604440000000004,-98.70889,322.0,0,0,0
42.63139,-98.48666,269.0,0,0,0
42.136390000000006,-84.81889,0.0,0,0,0
43.39056,-84.24333,0.0,1,1,0
39.95861,-75.81445,0.0,0,0,0
42.0325,-84.76139,0.0,0,0,0
41.97333,-84.66360999999999,0.0,0,0,0
42.22611,-84.38583,0.0,0,0,0
42.5775,-98.71056,327.0,0,0,0
42.52694,-98.63472,221.0,0,0,0
40.36639,-74.50471999999999,108.0,0,0,0
42.5175,-84.65056,0.0,0,0,0
42.52417,-84.65334,0.0,0,0,0
41.13861,-107.40195,0.0,0,0,0
41.13028,-107.33778000000001,0.0,0,0,0
42.51305,-98.53416,259.0,0,0,0
42.555279999999996,-98.61055999999999,0.0,0,0,0
42.44,-84.91944000000001,0.0,0,0,0
38.4425,-109.82445,0.0,0,0,0
41.12833,-107.39111000000001,0.0,0,0,0
40.3775,-74.425,198.0,0,0,0
42.625,-85.02639,183.0,0,0,0
43.3575,-84.34055,0.0,0,0,0
41.12639,-107.36723,0.0,0,0,0
43.408609999999996,-84.33,0.0,1,1,0
38.54945,-109.5,0.0,0,0,0
39.89611,-75.70277,220.0,0,0,0
35.6175,-106.08389,0.0,0,0,0
38.50889,-109.46111,220.0,0,0,0
38.52473,-109.47778000000001,110.0,0,0,0
42.17472,-84.63972,0.0,0,0,0
43.46277,-84.28611,0.0,0,0,0
35.03305,-119.19666000000001,2000.0,0,0,0
42.37722,-84.70028,0.0,0,0,0
39.77028,-75.35806,138.0,0,0,0
43.465559999999996,-84.15556,0.0,0,0,0
42.16333,-84.66389000000001,0.0,0,0,0
42.25444,-84.7375,0.0,0,0,0
39.81944,-75.26139,138.0,0,0,0
35.2975,-119.18888999999999,240.0,0,0,0
42.766659999999995,-85.30695,0.0,0,0,0
42.71333,-85.48611,0.0,0,0,0
42.65055,-85.2875,0.0,0,0,0
40.386109999999995,-74.52306,40.0,0,0,0
40.386109999999995,-74.44305,96.0,1,1,0
40.38278,-74.46306,60.0,0,0,0
40.12528,-75.56721999999999,352.0,0,0,0
43.31944,-83.22861,0.0,0,0,0
43.314170000000004,-83.75723,0.0,1,0,0
40.406940000000006,-74.42223,0.0,0,0,0
35.12917,-118.88139,505.0,0,0,0
43.22972,-83.18694,0.0,1,0,0
43.15361,-83.41278,0.0,0,0,0
43.29361,-83.74944,0.0,1,1,0
40.24222,-74.61667,74.0,0,0,0
43.30639,-83.81166999999999,0.0,0,0,0
43.31194,-83.2,0.0,1,0,0
43.406940000000006,-83.75861,0.0,0,0,0
40.12722,-75.56528,98.0,0,0,0
35.32917,-89.75945,72.0,0,0,0
43.31917,-83.17778,0.0,0,0,0
40.27639,-74.64194,62.0,0,0,0
35.33222,-89.99223,83.0,0,0,0
35.40083,-119.07306000000001,300.0,0,0,0
43.3275,-83.895,0.0,0,0,0
29.535,-98.50111,811.0,0,0,0
42.91722,-83.98833,0.0,1,1,0
35.35416,-119.43333,400.0,1,1,0
39.70195,-75.44583,0.0,0,0,0
42.97833,-84.175,0.0,0,0,0
35.227779999999996,-89.72610999999999,50.0,1,1,1
39.75195,-75.40833,0.0,0,0,0
39.70195,-75.44583,0.0,0,0,0
35.5125,-119.36723,320.0,1,1,0
31.99472,-106.84943999999999,0.0,0,0,0
35.25694,-89.85583000000001,80.0,0,0,0
39.74695,-75.43166,52.0,1,0,0
43.01917,-84.1775,0.0,0,0,0
35.15916,-118.93417,410.0,1,0,0
35.36972,-119.34971999999999,648.0,0,0,0
35.37778,-119.43945,362.0,1,1,0
35.67028,-105.98473,0.0,0,0,0
35.00667,-89.95416999999999,94.0,0,0,0
35.39889,-119.30583,290.0,0,0,0
35.30556,-119.1275,500.0,1,0,0
35.27473,-118.77,555.0,0,0,0
35.4575,-119.43888999999999,510.0,1,1,1
35.32472,-118.90972,562.0,0,0,0
35.44194,-119.155,350.0,0,0,0
35.236670000000004,-119.02028,300.0,1,1,0
37.63889,-118.89361000000001,0.0,1,1,0
37.64472,-118.91471999999999,0.0,1,1,1
37.64611,-118.91528000000001,0.0,0,0,0
43.61139,-84.52834,0.0,0,0,0
41.736670000000004,-72.83528000000001,20.6,0,0,0
35.43166,-119.27944,409.0,1,1,0
42.57806,-84.44527,0.0,0,0,0
42.75973,-85.11610999999999,0.0,1,1,0
38.532779999999995,-109.32861000000001,0.0,0,0,0
43.46611,-84.37611,0.0,0,0,0
28.08778,-81.62971999999999,167.0,0,0,0
28.088890000000003,-81.81555,96.0,0,0,0
28.056390000000004,-81.6025,0.0,1,0,0
35.19917,-118.83556000000002,810.0,0,0,0
42.76084,-84.98666,0.0,0,0,0
35.23695,-118.76056000000001,701.0,0,0,0
37.63778,-118.88888999999999,80.0,0,0,0
42.79056,-85.12083,0.0,0,0,0
35.39083,-119.14611000000001,384.0,0,0,0
27.98305,-81.66471999999999,0.0,1,1,0
27.982779999999998,-81.59167,100.0,0,0,0
28.031670000000002,-81.61139,0.0,0,0,0
27.95055,-81.58528000000001,700.0,0,0,0
35.34584,-118.79333000000001,1915.0,0,0,0
35.086940000000006,-90.11945,120.0,0,0,0
42.27083,-84.94722,0.0,0,0,0
41.744170000000004,-72.865,25.7,1,1,0
42.33305,-84.77417,0.0,1,0,0
35.21611,-118.93139,600.0,0,0,0
35.353609999999996,-119.43361000000002,400.0,0,0,0
42.31889,-85.02333,0.0,0,0,0
42.3475,-84.99667,0.0,0,0,0
43.98333,-83.88805,0.0,1,1,0
44.0,-83.67889,0.0,0,0,0
35.29945,-89.93417,85.0,0,0,0
41.77694,-72.82639,21.0,0,0,0
35.51222,-119.11471999999999,1020.0,0,0,0
42.82139,-85.37,0.0,0,0,0
41.77389,-72.83221999999999,20.6,0,0,0
27.70556,-81.62167,0.0,0,0,0
42.784440000000004,-85.40805999999999,0.0,0,0,0
27.88445,-81.57972,600.0,0,0,0
35.31306,-119.05917,600.0,1,1,0
27.650840000000002,-81.54083,300.0,0,0,0
35.43417,-118.93777,200.0,0,0,0
35.468059999999994,-119.06611000000001,870.0,1,0,0
35.323890000000006,-90.02665999999999,85.0,0,0,0
35.31,-119.03278,300.0,0,0,0
40.275,-107.51833,303.0,0,0,0
44.09861,-84.00777,0.0,0,0,0
43.22055,-85.54556,0.0,0,0,0
35.5,-119.27055,712.0,0,0,0
41.12611,-107.35861000000001,0.0,0,0,0
35.32611,-118.97305,500.0,0,0,0
43.16028,-84.895,0.0,0,0,0
41.17805,-107.36111000000001,0.0,1,0,0
43.28027,-84.44833,0.0,0,0,0
42.991659999999996,-85.0625,0.0,0,0,0
43.17472,-84.72945,0.0,0,0,0
41.125,-107.36278,0.0,0,0,0
35.58556,-106.04916000000001,0.0,0,0,0
41.70195,-72.86333,16.4,1,1,0
35.68306,-105.9875,0.0,0,0,0
41.12083,-107.37028000000001,18.0,0,0,0
41.72722,-72.85722,16.1,0,0,0
35.18973,-90.12778,100.0,0,0,0
41.72,-72.84528,17.0,0,0,0
35.34361,-108.21028000000001,300.0,0,0,0
35.68861,-105.98473,0.0,0,0,0
39.74805,-75.3975,0.0,1,0,0
39.630559999999996,-75.52528000000001,125.0,0,0,0
41.15583,-107.45222,0.0,0,0,0
40.01722,-75.71,12.0,0,0,0
39.74694,-75.3975,59.0,1,1,0
35.62278,-106.0275,0.0,0,0,0
38.50639,-109.35694,0.0,0,0,0
40.29306,-107.58028,34.0,1,1,1
43.74194,-84.25528,0.0,0,0,0
35.06694,-118.84306000000001,1005.0,0,0,0
43.77778,-84.22639000000001,0.0,0,0,0
44.06889,-83.83471999999999,0.0,0,0,0
44.12722,-84.11806,0.0,1,1,0
43.616659999999996,-86.365,0.0,0,0,0
35.77861,-119.24055,1002.0,0,0,0
43.54583,-86.44778000000001,0.0,0,0,0
43.679159999999996,-86.41666,0.0,0,0,0
41.761390000000006,-72.83083,25.3,0,0,0
43.19056,-84.56084,0.0,0,0,0
35.23389,-119.28693999999999,300.0,0,0,0
40.29583,-107.57027,115.0,0,0,0
35.35583,-89.77834,88.0,1,1,0
35.23555,-119.29278000000001,600.0,0,0,0
35.29806,-90.02472,88.0,0,0,0
43.42333,-85.75195,0.0,0,0,0
41.766940000000005,-72.8275,20.6,0,0,0
39.418890000000005,-75.31277,40.0,0,0,0
43.40917,-84.48306,0.0,0,0,0
43.46972,-85.94556,0.0,0,0,0
35.24805,-119.27389,171.0,0,0,0
43.41138,-84.45695,0.0,1,0,0
35.26028,-119.03472,300.0,1,1,1
43.31361,-84.60278000000001,605.0,1,1,1
35.261109999999995,-119.12805,300.0,1,1,1
41.78722,-72.82972,16.0,1,1,0
40.29639,-107.56,116.0,1,0,0
35.29694,-89.82222,75.0,0,0,0
43.37194,-84.68777,0.0,0,0,0
35.19778,-118.89056000000001,390.0,0,0,0
43.37834,-84.60916999999999,0.0,0,0,0
35.68528,-119.23638999999999,1380.0,0,0,0
42.8025,-83.63861,0.0,0,0,0
41.748329999999996,-72.84666,25.5,0,0,0
42.80888,-83.46584,0.0,0,0,0
42.860279999999996,-83.63472,0.0,0,0,0
40.29583,-107.57027,156.0,0,0,0
35.20167,-118.805,475.0,1,0,0
43.13194,-84.4175,0.0,0,0,0
35.104440000000004,-90.24555,30.0,0,0,0
35.4425,-119.26138999999999,346.0,0,0,0
35.29694,-119.29806,790.0,0,0,0
42.41444,-84.37473,0.0,0,0,0
42.23973,-84.25027,0.0,0,0,0
38.81556,-112.5325,130.0,0,0,0
35.58778,-119.19417,1002.0,0,0,0
41.72306,-72.84028,21.1,0,0,0
43.755,-84.59028,0.0,0,0,0
43.75611,-84.575,0.0,0,0,0
41.75584,-72.85221999999999,15.5,0,0,0
42.40833,-84.28472,0.0,0,0,0
43.71611,-84.49110999999999,0.0,0,0,0
35.532779999999995,-119.27888999999999,694.0,0,0,0
35.73056,-119.79972,271.0,0,0,0
42.36639,-84.48055,0.0,0,0,0
43.597229999999996,-84.46833000000001,0.0,0,0,0
35.64528,-119.26722,300.0,0,0,0
42.40305,-84.27028,0.0,1,1,0
40.93945,-74.56973,12.0,0,0,0
40.93945,-74.56973,52.0,1,1,0
40.93945,-74.56973,42.0,1,1,0
41.74333,-72.86222,25.9,0,0,0
41.702220000000004,-72.85167,55.6,0,0,0
41.72333,-72.83221999999999,38.5,0,0,0
40.93945,-74.56973,32.0,0,0,0
40.93945,-74.56973,22.0,0,0,0
44.02166,-84.79666999999999,0.0,0,0,0
41.79639,-72.83556,25.6,0,0,0
35.73973,-119.49028,850.0,1,0,0
43.56861,-84.76833,0.0,0,0,0
43.8175,-84.76833,0.0,0,0,0
43.56861,-84.76805999999999,0.0,0,0,0
43.98111,-84.49277,0.0,0,0,0
44.17667,-84.13277,0.0,0,0,0
44.18334,-84.065,0.0,0,0,0
44.24306,-83.80139,0.0,0,0,0
35.0925,-118.97833,520.0,0,0,0
43.58333,-112.95695,503.0,0,0,0
35.07472,-118.92973,1200.0,0,0,0
40.25888,-107.46722,583.0,0,0,0
44.26195,-84.11694,0.0,0,0,0
41.96223,-70.75723,48.4,0,0,0
42.13278,-70.83361,50.0,0,0,0
44.27778,-84.24139,0.0,0,0,0
27.72833,-81.53166999999999,1050.0,0,0,0
35.96,-119.14278,190.0,0,0,0
44.241659999999996,-83.78194,0.0,0,0,0
40.25888,-107.46722,517.0,0,0,0
35.831109999999995,-119.21193999999998,800.0,0,0,0
35.59555,-119.20443999999999,400.0,0,0,0
38.530559999999994,-109.48833,80.0,1,1,0
35.81944,-119.26,1000.0,0,0,0
44.18334,-84.05139,0.0,0,0,0
38.54472,-109.48583,270.0,0,0,0
42.842220000000005,-84.61555,0.0,0,0,0
42.929159999999996,-84.81721999999999,0.0,1,1,0
35.94222,-119.19695,708.0,0,0,0
40.93555,-74.57555,27.0,0,0,0
40.93555,-74.57555,17.0,0,0,0
40.93555,-74.57555,12.0,0,0,0
35.79445,-118.97195,1140.0,0,0,0
35.26805,-89.83139,65.0,0,0,0
42.85417,-84.79861,0.0,0,0,0
40.93555,-74.57555,42.0,0,0,0
35.53972,-119.07611000000001,891.0,0,0,0
35.683609999999994,-119.06805,1204.0,0,0,0
43.88167,-84.47972,0.0,0,0,0
40.93555,-74.57555,37.0,0,0,0
42.95,-106.47443999999999,45.0,0,0,0
40.26417,-107.52443999999998,337.0,1,1,0
40.939170000000004,-74.56834,47.0,1,1,0
43.37472,-83.57722,0.0,0,0,0
35.26639,-119.1875,380.0,0,0,0
42.44806,-85.01611,0.0,0,0,0
41.82277,-72.81778,21.1,1,1,0
40.939170000000004,-74.56834,37.0,0,0,0
35.59861,-119.38416000000001,818.0,0,0,0
35.56445,-119.35638999999999,800.0,0,0,0
41.81805,-72.82027,16.2,0,0,0
42.863609999999994,-106.43388999999999,43.0,0,0,0
42.79723,-106.55417,0.0,0,0,0
35.63556,-106.05278,0.0,0,0,0
38.61694,-109.61667,123.0,1,1,0
42.44138,-85.28111,0.0,0,0,0
38.61528,-109.61111000000001,172.0,0,0,0
40.939170000000004,-74.56834,27.0,0,0,0
35.83528,-119.04333000000001,1000.0,0,0,0
38.78167,-109.59333000000001,900.0,0,0,0
42.61861,-106.6475,55.0,0,0,0
41.98611,-70.74916999999999,69.0,0,0,0
40.939170000000004,-74.56834,22.0,1,1,0
35.82972,-119.31166999999999,310.0,1,1,0
35.89778,-119.07111,1249.0,1,1,0
40.9375,-74.56834,42.0,1,0,0
36.10167,-120.09306000000001,770.0,0,0,0
36.11639,-120.09194,1288.0,1,1,0
35.89417,-119.04778,1341.0,0,0,0
40.271390000000004,-107.51666999999999,311.0,0,0,0
40.9375,-74.56834,27.0,0,0,0
35.63556,-106.055,0.0,0,0,0
36.13277,-119.56223,152.0,0,0,0
40.9375,-74.56834,52.0,0,0,0
40.9375,-74.56834,17.0,0,0,0
40.9375,-74.56834,12.0,0,0,0
38.79333,-109.56166999999999,0.0,0,0,0
40.26667,-107.52805,350.0,0,0,0
40.26667,-107.52778,495.0,0,0,0
40.26667,-107.52778,310.0,0,0,0
38.51305,-109.46445,0.0,0,0,0
35.60222,-106.0325,0.0,0,0,0
35.992779999999996,-119.94833,300.0,0,0,0
38.537490000000005,-109.49277,119.0,0,0,0
35.797779999999996,-119.42778,600.0,1,1,1
36.00723,-119.95971999999999,700.0,1,1,0
40.275,-107.51861000000001,500.0,1,1,1
35.717490000000005,-119.52528000000001,400.0,0,0,0
40.27362,-107.52528000000001,103.0,1,1,0
40.27362,-107.52528000000001,300.0,1,1,0
40.295559999999995,-107.51222,0.0,1,0,0
41.911390000000004,-72.79056,20.3,0,0,0
43.2975,-83.46944,0.0,0,0,0
40.295,-107.51167,26.0,0,0,0
43.482490000000006,-83.40972,0.0,0,0,0
40.29583,-107.51195,25.0,1,1,0
41.89444,-72.79028000000001,31.2,1,1,0
40.941390000000006,-74.57056,32.0,0,0,0
40.941390000000006,-74.57056,22.0,0,0,0
43.45667,-83.38667,0.0,0,0,0
43.33056,-83.07694000000001,0.0,0,0,0
40.29667,-107.51971999999999,17.0,0,0,0
40.29667,-107.51971999999999,0.0,1,1,0
40.29611,-107.52028,24.0,1,1,0
40.29528,-107.51278,26.0,0,0,0
43.79445,-82.99555,0.0,0,0,0
40.29667,-107.52083999999999,22.0,0,0,0
40.941390000000006,-74.57056,37.0,1,1,0
35.72167,-119.22166000000001,351.0,1,0,0
43.95278,-83.2625,0.0,1,0,0
42.125840000000004,-71.24611,70.0,0,0,0
42.158609999999996,-71.26583000000001,48.0,0,0,0
43.827220000000004,-83.28806,0.0,0,0,0
42.119170000000004,-71.1925,48.0,0,0,0
35.99,-120.09556,495.0,1,1,0
36.209720000000004,-119.70306000000001,528.0,1,1,0
41.880829999999996,-72.80833,15.8,0,0,0
41.87611,-72.80083,21.1,0,0,0
43.9425,-82.9925,0.0,1,1,0
40.285,-107.52583,0.0,1,1,0
40.29055,-107.52306000000002,0.0,1,1,1
40.29055,-107.52306000000002,0.0,0,0,0
44.00528,-82.92694,0.0,1,1,0
35.805,-119.38277,1300.0,0,0,0
35.88694,-119.44583,1500.0,1,1,0
41.883340000000004,-72.80083,45.7,1,1,0
40.93695,-74.56889,32.0,1,1,0
36.211940000000006,-119.63972,228.0,1,1,0
40.93695,-74.56889,12.0,0,0,0
42.151109999999996,-71.25889000000001,0.0,1,1,0
35.74305,-119.19556000000001,1000.0,1,1,0
40.93695,-74.56889,22.0,1,1,0
42.1575,-71.20834,10.0,1,1,0
41.855,-72.85639,25.9,1,1,0
36.16056,-119.81388999999999,1452.0,1,1,0
36.24,-119.79806,525.0,0,0,0
39.1475,-112.42667,300.0,0,0,0
40.3375,-74.46584,330.0,1,0,0
42.3175,-84.02778,0.0,1,1,0
42.24389,-84.05444,0.0,0,0,0
42.225,-71.13778,10.0,1,1,1
41.8975,-72.83471999999999,25.8,1,1,0
35.54528,-106.14471999999999,0.0,0,0,0
36.15722,-120.31083999999998,1888.0,0,0,0
35.90611,-120.0575,242.0,1,1,0
35.08722,-89.92639,91.0,1,1,1
42.665279999999996,-84.07472,0.0,1,1,0
43.45917,-83.48416999999999,0.0,1,1,0
40.93695,-74.56889,52.0,0,0,0
36.15583,-120.27638999999999,1533.0,0,0,0
35.62723,-106.01472,0.0,0,0,0
40.93695,-74.56889,42.0,0,0,0
43.33805,-83.35361,0.0,1,1,1
36.28778,-119.63528000000001,300.0,1,1,0
36.021390000000004,-119.19666000000001,510.0,0,0,0
43.21389,-83.57166,0.0,0,0,0
43.16667,-83.51805999999999,0.0,0,0,0
43.56,-83.51361,0.0,0,0,0
43.028059999999996,-83.50777,0.0,0,0,0
35.625840000000004,-106.01583000000001,0.0,0,0,0
35.58667,-119.04444,976.0,1,0,0
42.00806,-70.73528,49.0,0,0,0
43.30639,-83.65222,0.0,0,0,0
41.87944,-72.85555,16.0,0,0,0
36.12,-119.26361000000001,304.0,0,0,0
35.53472,-105.95277,0.0,0,0,0
35.61527,-105.905,0.0,0,0,0
35.166109999999996,-90.29389,59.5,0,0,0
39.12722,-112.89388999999998,699.0,0,0,0
42.03028,-70.70444,55.0,0,0,0
35.73167,-105.90833,0.0,0,0,0
42.05389,-70.69473,55.0,0,0,0
42.03611,-70.76,46.0,0,0,0
